Date,EURUSD_Return,DXY_Return,GBPUSD_Return,USDJPY_Return,USDCHF_Return,AUDUSD_Return,XAUUSD_Return,WTI_Return,SPX_Return,DAX_Return,VIX_Return
2024-05-02,0.5157048926138108,-0.4349461754739048,0.39373862623262035,-1.2794698073394284,-0.34040165476484363,0.8320265491798429,-0.030433984155642246,-0.06329500222508333,0.9128437077573048,0.0,-4.613385460092079
2024-05-03,0.10733945474359352,-0.2564143063967683,0.010029696457647397,-1.7077253453155694,-0.7191506162689265,0.604706210858752,-0.008696554285025915,-1.063959937124892,1.2556739721478527,0.5872634837817525,-8.106270499449886
2024-05-06,0.23344122780000198,0.01904624649475828,0.0037643236793671875,0.34042020319728916,-0.42098723954702155,0.5734070399052049,0.9830403504240914,0.4736944612608207,1.032612390701182,0.9644216730305688,0.0
2024-05-07,0.08721746157627219,0.34269452631447983,0.1494551346579165,0.4369491124940117,0.08389284375160955,0.22454509281761847,-0.2756782484130804,-0.1274287706905297,0.13434298232750663,1.4021286719935855,-1.927355324634561
2024-05-08,-0.15803038824503401,0.1328141398203586,-0.46504644057761,0.3313093411644319,0.19631338671521892,-0.5241654574324683,-0.06910217473075075,0.7782605661228903,-0.0005835618166138978,0.3707536074426754,-1.7384697671535276
2024-05-09,-0.033310542298736756,-0.3031735533605806,-0.06496652026234395,0.4336115777002769,-0.05393732287566344,-0.18817092201128816,0.7996196066356154,0.34182083778075967,0.5090947698625836,1.0174877003065408,-2.3846186124361513
2024-05-10,0.3559004264149568,0.07601843495985694,0.2592812090922214,-0.01930187304747255,-0.23568383036803864,0.6720294042771746,1.509367081080737,-1.261670417673244,0.1649398844549843,0.46156070019678364,-1.1032261172400193
2024-05-13,-0.13678194040684932,-0.08545849394835381,-0.022536712571263884,0.2760720352206425,0.06623396354736855,-0.3019212935893356,-1.3179550765995973,1.0989018488071656,-0.024130405535727206,-0.1631553380937123,8.366535257186957
2024-05-14,0.21480105086160162,-0.1995809561265549,0.3115298604503103,0.26634186238356783,0.1599649440905182,0.17987016299829683,0.7405420985537647,-1.3903008914684878,0.4837813139759728,-0.13766128175888293,-1.3235316185802093
2024-05-15,0.1946593428366894,-0.6285150449317656,0.1862652972795198,0.1696180619649379,-0.1321688226273654,0.19878183706902863,1.4999596453186603,0.7818516234270767,1.1715927882596233,0.8171405309529867,-7.228019832446108
2024-05-16,0.6958517197712899,0.10541505698138387,0.8324582662627478,-1.4159947107388993,-0.6804934714935706,1.1324746017880027,-0.36421280821004043,0.763075320455453,-0.20816677921287052,-0.6918561755623998,-0.24096171430353364
2024-05-17,-0.2021339610122852,-0.009575087419233519,-0.1420456280129323,0.7110357258537148,0.6063122824635281,-0.26732436013912064,1.3529391248686906,1.047575623493291,0.11647735102702228,-0.18352618974385448,-3.4621602458483336
2024-05-20,0.07068450993499287,0.11489013890684241,0.2720401126993677,0.24134535896291887,0.29911861784119864,0.2626629569868033,0.8995917258572517,-0.32474958126954556,0.09163899374069473,0.34505756337046556,1.334444123990064
2024-05-21,-0.1346704651206121,0.08607054370071143,0.0343185193913742,0.39549374214669086,0.15626951401126465,-0.4270089474937455,-0.5012511467758718,-0.6766928507222048,0.2501874243978186,-0.22484554161270598,-2.3868310366918943
2024-05-22,-0.05210343327269884,0.26753178817080503,0.0038170709541818226,-0.07609390600812338,0.1142686492094036,-0.07487103484348223,-1.3420324835978548,-2.1322260861178277,-0.2706123039226127,-0.24863108972256187,3.625635055846632
2024-05-23,-0.27604945630765876,0.1619955831811959,0.07632912699415684,0.2899102408129073,0.4214440133951447,-0.7186424894868648,-2.2685397739645285,-0.9024067951477588,-0.7380789485015526,0.059534128195148917,3.905618367782915
2024-05-24,-0.11568313063549107,-0.3710392801672513,-0.2119917100014912,0.1716691725691888,-0.07322577007733422,-0.2673624399490371,-0.10706638115631772,1.105760951932444,0.700104258816947,0.010961387910257692,-6.577917952048329
2024-05-27,0.32325156678336686,0.0,0.3311342858886901,-0.0656240756274018,0.007653238167204535,0.34113258872612295,0.0,0.0,0.0,0.4351371668910531,0.0
2024-05-28,0.13143355434903636,-0.10504259842371022,0.28483281855136156,-0.015932872609392135,-0.1312293014979482,0.47720552447301223,0.9732026225884205,2.7148746490105458,0.02488018529340774,-0.5158097890155644,8.298405245544348
2024-05-29,-0.09224489840714556,0.46840441727427073,-0.1097324477083883,0.26586259316816463,-0.0996543687814766,-0.11446969687471942,-0.6326385297492965,-0.7515952152811867,-0.7367046509680453,-1.0953073746513775,10.526313070017856
2024-05-30,-0.4612329057552267,-0.3615578105945816,-0.4731237651816378,0.22002029433971781,0.05590732751215022,-0.515937071546746,0.11109060639156176,-1.6660351368124715,-0.5975035585443322,0.1272106982167287,1.330535977664793
2024-05-31,0.31097347455193436,-0.04774928492641273,0.25537350369875256,-0.41558726219135256,-1.039659616214783,0.251019583997647,-0.8536429567474357,-1.1808570852208544,0.802787620486467,0.006219407169072433,-10.711818674023643
2024-06-03,0.16279400589764847,-0.5063521434684803,0.10450366797574162,0.14462274811997133,-0.22030313769814125,0.4012118161060174,1.0202848296901212,-3.5978655928368686,0.11160825806737495,0.5958539512160632,1.4705849788028802
2024-06-04,0.5006481625289716,-0.028806202681674886,0.5213648261947368,-0.702372247680505,-0.6989718046455318,0.49841383256197247,-0.8991773961538829,-1.3069269802606143,0.15028090913065117,-1.0883372109304346,0.3813897181103032
2024-06-05,-0.23396196060713192,0.1536797923127997,-0.28994189994998587,-0.6099663521790921,-0.5664712121995152,-0.6559103428828816,1.2298472438722952,1.1194535082924562,1.1847649793331305,0.9252534676445157,-4.027353640702469
2024-06-06,-0.0674161906872528,-0.16303651521850648,0.17016667337079738,0.5189448256311069,0.28653362296120477,0.17436925332776632,0.6881589779467623,1.9981144363863335,-0.019981663563317653,0.41306373195080237,-0.39588432527165596
2024-06-07,0.18301472109247818,0.758886577432305,-0.01151586198183674,-0.14878221987886242,-0.3114801887179941,0.17740506241854526,-2.7464918497738466,-0.02647818881917896,-0.11152197300303701,-0.5114570247829131,-2.8616825028659476
2024-06-10,-1.0606295366450635,0.2478807681794315,-0.49899429601000245,0.7296134689186662,0.7170752376980616,-1.3027208689679326,0.10845046212710763,2.9259885081295955,0.25808546645145203,-0.33614269677419983,4.2553149977613725
2024-06-11,-0.13563397936425803,0.07608352819186148,-0.024180026006170863,0.13198800140918898,0.05356502763091964,0.3985163659095958,-0.008664522082846293,0.20581896900713215,0.27103813151374556,-0.6755983282545119,0.8634270983343129
2024-06-12,-0.22233252467021014,-0.5511753421572729,0.11084099492555399,0.04139228488619917,0.13384420117488194,-0.018894342745179316,1.2351029252437806,0.7702162546450841,0.8503672791998707,1.4203635376196733,-6.303505023896772
2024-06-13,0.67799586265469,0.5255570132287835,0.4376333218120809,-0.19413302191242376,-0.39207956262042876,0.8353960172760244,-1.5325363368204226,0.15286974086883287,0.23446558536817097,-1.9600796729216885,-0.8305679550378975
2024-06-14,-0.687287799533598,0.33270543124428453,-0.32142883094481434,0.2091855378212104,-0.03689881213951862,-0.44720705147054396,1.3564016969907167,-0.21623733452137417,-0.0393860697500914,-1.4434730092767079,6.0301532021133974
2024-06-17,-0.34140414735827074,-0.21790937970964652,-0.564396100658382,0.2660246752112849,-0.35796924812988573,-0.30484791301612635,-0.8149610017955,2.396437165004417,0.7664386564552705,0.3676887814453078,0.7109016877775653
2024-06-18,0.3598165662875408,-0.05696691869312431,0.25928236701322493,0.09774395674162495,-0.27281237850450557,0.13905895448902417,0.778412072313106,1.5436298213678867,0.2521327394745754,0.35288366870163124,-3.5294102687461693
2024-06-19,0.015038957559387889,0.0,-0.06722632669575734,0.10843706552483567,-0.46380639971238535,0.5907919196781464,0.0,0.0,0.0,-0.35330162354585415,0.0
2024-06-20,0.08601434112416317,0.3135038903315568,0.11449578560760454,0.0551021753422587,0.013570104352278456,0.21166573010584777,1.0041257923518065,0.7355626779034674,-0.25259318472709014,1.0309412081372704,7.967475829590032
2024-06-21,-0.4196899470109816,0.1988888352596918,-0.48363069441808015,0.6159911166366383,0.8130712589272227,-0.2187369829975916,-1.5889262345370136,-1.7524581283925866,-0.1562130321101196,-0.4966542337264346,-0.6024090761646117
2024-06-24,-0.17420859848481518,-0.3119109844384904,-0.16936316643492155,0.5851549900333097,0.29277140977432836,-0.3858235289801226,0.5871221822488115,1.1148195950211992,-0.3065171894990004,0.8922309720656108,0.9848493660558288
2024-06-25,0.42072196200988454,0.13273858730264987,0.3513360105923402,-0.10946247130523279,-0.10177654638252598,0.29540007562198767,-0.5751031048819688,-0.9800262762226009,0.39335900157368986,-0.8074011129209469,-3.675917283740937
2024-06-26,-0.21526644623542923,0.41662952264307496,0.004436241991734313,0.0,0.22503473751041003,-0.1472515814766151,-0.7511070426863498,0.0866011298261915,0.15724312002203256,-0.12311241685103447,-2.2585666542580096
2024-06-27,-0.2755490946005468,-0.1320126219893747,-0.4903615639991643,0.5855225451406376,0.16756149092573835,-0.00026910352466380516,1.1003848888927692,1.03831436594215,0.09073212238914774,0.3046533461467327,-2.4701228279307874
2024-06-28,0.2655728098447163,-0.037768779288271936,0.1896876378042922,0.04108694491538056,0.20296288319763267,0.0875306420037969,0.13766191318025367,-0.24467452100440656,-0.4083652583445674,0.13672534015629623,1.633985400367921
2024-07-01,0.2501303028703994,0.02833548551868237,0.022775227452975777,0.13691289622053127,0.18697597505323849,0.3519762850454855,-0.004289793260281449,2.256556680440558,0.26755639309195,0.30276708205922986,-1.7684832859754307
2024-07-02,0.017178606538514885,-0.16997195711256907,-0.022770041524222684,0.37599093654070437,0.32881211162132384,-0.29079780911657194,-0.19763264578318562,-0.683616830895073,0.6195317856513505,-0.6921544017192804,-1.5548324869538943
2024-07-03,0.10534106278563549,-0.30268604911967145,0.35279920837230083,-0.004950471664688649,0.05868334685144028,0.20584767916638214,1.5841605177841167,1.292114148496526,0.5084444409779065,1.1587098020118036,0.49875661636344937
2024-07-04,0.41769340432380453,0.0,0.45254109693144695,0.07244674814437246,-0.32422463305175064,0.6388710019389343,0.0,0.0,0.0,0.41335029947089375,0.0
2024-07-05,0.16107649996139894,-0.4933626802019142,0.06250457632810402,-0.1627266782817327,-0.05661633992831705,0.21137715158563442,1.2162026687865923,-0.858361486509529,0.5448765178485582,0.13532845414128136,3.225801362500036
2024-07-08,0.14182900309382962,0.12395584116804415,0.39790469445672993,-0.44621352091461786,-0.5576253589437696,0.319787046165132,-1.3941824922807156,-0.9980781559691843,0.10166989647510949,-0.018394342999528135,-0.8814075377564845
2024-07-09,0.045487934906107697,0.10475250748862575,0.07086555390465321,0.13632773064862214,0.28819265024517815,-0.050234554553085786,0.20805649566768558,-1.1174518990454962,0.07410719362856977,-1.2768551305868514,1.131773198205055
2024-07-10,-0.14924617474129098,-0.06659027111421967,-0.21739472178526897,0.29467106763432227,-0.04566230659576176,-0.025289007122286655,0.5126839123324123,0.8475553138107328,1.0208065293514812,0.937867258067393,2.717826909410692
2024-07-11,0.171162134456182,-0.580676432775562,0.5076851941620886,0.17107746646454203,0.20057952132170875,0.15279803330665587,1.804234453633713,0.6333791499701924,-0.8763028841120457,0.6917928882570701,0.544744690631771
2024-07-12,0.3642424623895302,-0.3351264796379039,0.5531378517805274,-2.1075762273823684,-0.3525370717747389,0.24738610532806238,-0.041407867494824835,-0.4962522978448347,0.5517027074430692,1.1525449448059222,-3.5603717912586985
2024-07-15,0.11756735673211782,0.09607657511196965,0.33323749538451963,0.07079570221861786,0.09597622918655624,0.05167467148541327,0.3686786389291541,-0.3649135454374952,0.28262026252154904,-0.8389564486885548,5.29694899993165
2024-07-16,0.14717265118406875,0.07677723369392542,0.02464756102225074,-0.10864367832488231,-0.15832058299828367,-0.12843342902468802,1.6302778320222977,-1.4039817781266728,0.6389375498743188,-0.3919195136731113,0.5335342639847473
2024-07-17,0.008715248765667205,-0.49870208095089685,0.05931052548133753,0.13216030329810113,-0.2512664497353323,-0.46282978946915465,-0.3086360387031917,2.5879102062987824,-1.3927543241993745,-0.43594550116962116,9.780136488947022
2024-07-18,0.345714833044819,0.4048175122364439,0.22932118174492366,-1.6823500866190444,-1.2169431683243026,-0.01931927618410434,-0.12220954620854041,-0.03620854538246565,-0.7816403936922511,-0.4476849220192869,10.013817740186969
2024-07-19,-0.353208229081603,0.2207961610602771,-0.4286967360778937,0.9403473749681313,0.5610003717394951,-0.3743633790187051,-2.296274072391602,-3.248010687416558,-0.7140265531926926,-0.9960908258107914,3.7037045906157084
2024-07-22,-0.02180452451537862,-0.08621069537325665,-0.14356630935548065,0.17308506801934076,0.08001921750986352,-0.13707600638330764,-0.1461072844917588,-0.4367883266165551,1.079203564940956,1.2939771892346075,-9.745766136434542
2024-07-23,-0.08603399994553396,0.13421473772903258,-0.0051709510899944355,-0.33730394129657393,0.16779055056885817,-0.839313253713414,0.5267599354619623,-3.5347201528862615,-0.1558102589770738,0.8183209152393456,-1.2743097406287318
2024-07-24,-0.359155869312322,-0.05744141727785923,-0.23867800426362606,-0.7157842402199854,0.22709402604002005,-0.4218487396466686,0.36180449216294264,0.8186035095016919,-2.314909375473495,-0.9173458371283361,22.554351822499452
2024-07-25,-0.10297485602965839,-0.02873721570291199,-0.012898917026882284,-1.2049964284356895,-0.7290925107493185,-0.564054514572554,-2.544240054782676,0.889293045460926,-0.5142620237842288,-0.48261276897682004,2.3281493771090345
2024-07-26,0.10851384423078425,-0.0383297386866599,-0.33427845183416904,-0.12606340590720633,-0.49490940703004194,-0.4836509655522625,1.1947828914082192,-1.4307551541297592,1.1090468702846357,0.6493900860769175,-11.213433355830272
2024-07-29,0.022795394253760648,0.23005930259931695,0.0900784373176089,0.2875796696551802,0.41560948127021824,0.1834052208678827,-0.11344332654936728,-1.7496190246794496,0.08133101292933098,-0.526024662701785,1.2812751655983723
2024-07-30,-0.3159325678096292,-0.00955863338686358,-0.061733655959006484,-0.19853184438904936,0.20355090815020738,-0.0548308178293766,1.1651853196036122,-1.4246065643590433,-0.49601718780302173,0.4940308733848875,6.566265828551643
2024-07-31,-0.031368354387706354,-0.43042043472150127,-0.18227498160935385,-0.7560110256319419,-0.459314297022706,-0.15117225366841902,0.8939708939708968,4.255319366154864,1.5793398659167401,0.5294104168195979,-7.518371303299154
2024-08-01,0.07252143928826449,0.3073964452591005,0.12595148485869956,-1.916548705141763,-0.4410323335411137,0.08406516772623274,0.35029878425716365,-2.053659386867379,-1.3693502993456064,-2.2994632260738723,13.630803539367387
2024-08-02,-0.33549348611565666,-1.158780986104735,-0.966129181102382,-0.3626183724400267,-0.5967116512714754,-0.7958270382177113,-0.38193219006673607,-3.656140747986625,-1.8381860868696753,-2.3327373418781105,25.82032919667483
