Date,EURUSD_Close,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Volume,DXY_Close,GBPUSD_Close,USDJPY_Close,USDCHF_Close,AUDUSD_Close,XAUUSD_Close,WTI_Close,SPX_Close,DAX_Close,VIX_Close
2024-05-01,1.0666552782058716,1.0666552782058716,1.0688670873641968,1.0650080442428589,0,105.76000213623047,1.2490164041519165,157.7220001220703,0.9194899797439575,0.6478001475334167,2299.89990234375,79.0,5018.39013671875,17896.5,15.390000343322754
2024-05-02,1.0721560716629028,1.0721560716629028,1.0730764865875244,1.0675777196884155,0,105.30000305175781,1.2539342641830444,155.70399475097656,0.9163600206375122,0.653190016746521,2299.199951171875,78.94999694824219,5064.2001953125,17896.5,14.680000305175781
2024-05-03,1.073306918144226,1.073306918144226,1.080940842628479,1.0725010633468628,0,105.02999877929688,1.2540600299835205,153.0449981689453,0.9097700119018555,0.6571398973464966,2299.0,78.11000061035156,5127.7900390625,18001.599609375,13.489999771118164
2024-05-06,1.0758124589920044,1.0758124589920044,1.079214334487915,1.0756388902664185,0,105.05000305175781,1.2541072368621826,153.5659942626953,0.9059399962425232,0.6609079837799072,2321.60009765625,78.4800033569336,5180.740234375,18175.2109375,13.489999771118164
2024-05-07,1.0767507553100586,1.0767507553100586,1.0789813995361328,1.0755810737609863,0,105.41000366210938,1.2559815645217896,154.23699951171875,0.9067000150680542,0.6623920202255249,2315.199951171875,78.37999725341797,5187.7001953125,18430.05078125,13.229999542236328
2024-05-08,1.0750491619110107,1.0750491619110107,1.0758472681045532,1.0735719203948975,0,105.55000305175781,1.25014066696167,154.7480010986328,0.9084799885749817,0.6589199900627136,2313.60009765625,78.98999786376953,5187.669921875,18498.380859375,13.0
2024-05-09,1.0746910572052002,1.0746910572052002,1.078283429145813,1.0725126266479492,0,105.2300033569336,1.2493284940719604,155.41900634765625,0.9079899787902832,0.657680094242096,2332.10009765625,79.26000213623047,5214.080078125,18686.599609375,12.6899995803833
2024-05-10,1.078515887260437,1.078515887260437,1.0793308019638062,1.0762062072753906,0,105.30999755859375,1.2525677680969238,155.38900756835938,0.9058499932289124,0.6620998978614807,2367.300048828125,78.26000213623047,5222.68017578125,18772.849609375,12.550000190734863
2024-05-13,1.077040672302246,1.077040672302246,1.0807305574417114,1.0766464471817017,0,105.22000122070312,1.2522854804992676,155.8179931640625,0.9064499735832214,0.6601008772850037,2336.10009765625,79.12000274658203,5221.419921875,18742.220703125,13.600000381469727
2024-05-14,1.079354166984558,1.079354166984558,1.0828369855880737,1.0776442289352417,0,105.01000213623047,1.2561867237091064,156.23300170898438,0.9078999757766724,0.6612882018089294,2353.39990234375,78.0199966430664,5246.68017578125,18716.419921875,13.420000076293945
2024-05-15,1.0814552307128906,1.0814552307128906,1.0874292850494385,1.0813616514205933,0,104.3499984741211,1.2585265636444092,156.4980010986328,0.9067000150680542,0.6626027226448059,2388.699951171875,78.62999725341797,5308.14990234375,18869.359375,12.449999809265137
2024-05-16,1.0889805555343628,1.0889805555343628,1.089680790901184,1.0855170488357544,0,104.45999908447266,1.2690032720565796,154.28199768066406,0.9005299806594849,0.6701065301895142,2380.0,79.2300033569336,5297.10009765625,18738.810546875,12.420000076293945
