idx,date,pattern,signal,close
1,2024-05-02,Doji,Neutral,1.0721560716629028
2,2024-05-03,Doji,Neutral,1.073306918144226
3,2024-05-06,Doji,Neutral,1.0758124589920044
4,2024-05-07,Doji,Neutral,1.0767507553100586
5,2024-05-08,Doji,Neutral,1.0750491619110107
6,2024-05-09,Doji,Neutral,1.0746910572052002
7,2024-05-10,Doji,Neutral,1.078515887260437
8,2024-05-13,Doji,Neutral,1.077040672302246
9,2024-05-14,Doji,Neutral,1.079354166984558
10,2024-05-15,Doji,Neutral,1.0814552307128906
11,2024-05-16,Doji,Neutral,1.0889805555343628
12,2024-05-17,Doji,Neutral,1.0867793560028076
13,2024-05-20,Doji,Neutral,1.0875475406646729
14,2024-05-21,Doji,Neutral,1.086082935333252
15,2024-05-22,Doji,Neutral,1.0855170488357544
16,2024-05-23,Doji,Neutral,1.0825204849243164
17,2024-05-24,Doji,Neutral,1.0812681913375854
18,2024-05-27,Doji,Neutral,1.0847634077072144
19,2024-05-28,Doji,Neutral,1.0861891508102417
20,2024-05-29,Doji,Neutral,1.0851871967315674
21,2024-05-30,Doji,Neutral,1.0801819562911987
22,2024-05-31,Doji,Neutral,1.0835410356521606
23,2024-06-03,Doji,Neutral,1.0853049755096436
24,2024-06-04,Doji,Neutral,1.0907385349273682
25,2024-06-05,Doji,Neutral,1.0881866216659546
26,2024-06-06,Doji,Neutral,1.087453007698059
27,2024-06-07,Doji,Neutral,1.0894432067871094
28,2024-06-10,Doji,Neutral,1.077888250350952
29,2024-06-11,Doji,Neutral,1.0764262676239014
30,2024-06-12,Doji,Neutral,1.07403302192688
31,2024-06-13,Doji,Neutral,1.0813149213790894
32,2024-06-14,Doji,Neutral,1.0738831758499146
33,2024-06-17,Doji,Neutral,1.0702168941497805
34,2024-06-18,Doji,Neutral,1.0740677118301392
35,2024-06-19,Doji,Neutral,1.0742292404174805
36,2024-06-20,Doji,Neutral,1.0751532316207886
37,2024-06-21,Doji,Neutral,1.0706409215927124
38,2024-06-24,Doji,Neutral,1.0687757730484009
39,2024-06-25,Doji,Neutral,1.0732723474502563
40,2024-06-26,Doji,Neutral,1.0709619522094729
41,2024-06-27,Doji,Neutral,1.068010926246643
42,2024-06-28,Doji,Neutral,1.0708472728729248
43,2024-07-01,Doji,Neutral,1.0735257863998413
44,2024-07-02,Doji,Neutral,1.0737102031707764
45,2024-07-03,Doji,Neutral,1.0748412609100342
46,2024-07-04,Doji,Neutral,1.0793308019638062
47,2024-07-05,Doji,Neutral,1.0810693502426147
48,2024-07-08,Doji,Neutral,1.082602620124817
49,2024-07-09,Doji,Neutral,1.0830950736999512
50,2024-07-10,Doji,Neutral,1.0814785957336426
51,2024-07-11,Doji,Neutral,1.083329677581787
52,2024-07-12,Doji,Neutral,1.0872756242752075
53,2024-07-15,Doji,Neutral,1.0885539054870603
54,2024-07-16,Doji,Neutral,1.0901559591293335
55,2024-07-17,Doji,Neutral,1.0902509689331057
56,2024-07-18,Doji,Neutral,1.094020128250122
57,2024-07-19,Doji,Neutral,1.0901559591293335
58,2024-07-22,Doji,Neutral,1.0899182558059692
59,2024-07-23,Doji,Neutral,1.0889805555343628
60,2024-07-24,Doji,Neutral,1.0850694179534912
61,2024-07-25,Doji,Neutral,1.0839520692825315
62,2024-07-26,Doji,Neutral,1.0851283073425293
63,2024-07-29,Doji,Neutral,1.0853756666183472
64,2024-07-30,Doji,Neutral,1.081946611404419
65,2024-07-31,Doji,Neutral,1.081607222557068
66,2024-08-01,Doji,Neutral,1.082391619682312
67,2024-08-02,Doji,Neutral,1.078760266304016
68,2024-08-05,Doji,Neutral,1.0910836458206177
69,2024-08-06,Doji,Neutral,1.0950982570648191
70,2024-08-07,Doji,Neutral,1.0926215648651123
71,2024-08-08,Doji,Neutral,1.0928125381469729
72,2024-08-09,Doji,Neutral,1.0915720462799072
73,2024-08-12,Doji,Neutral,1.091381311416626
74,2024-08-13,Doji,Neutral,1.0936251878738403
75,2024-08-14,Doji,Neutral,1.0996986627578735
76,2024-08-15,Doji,Neutral,1.101321578025818
77,2024-08-16,Doji,Neutral,1.0972732305526731
78,2024-08-19,Doji,Neutral,1.1024993658065796
79,2024-08-20,Doji,Neutral,1.1086474657058716
80,2024-08-21,Doji,Neutral,1.112792730331421
81,2024-08-22,Doji,Neutral,1.115536093711853
82,2024-08-23,Doji,Neutral,1.111716389656067
83,2024-08-26,Doji,Neutral,1.118793487548828
84,2024-08-27,Doji,Neutral,1.1164700984954834
85,2024-08-28,Doji,Neutral,1.117793083190918
86,2024-08-29,Doji,Neutral,1.1124955415725708
87,2024-08-30,Doji,Neutral,1.10804545879364
88,2024-09-02,Doji,Neutral,1.1044842004776
89,2024-09-03,Doji,Neutral,1.1067456007003784
90,2024-09-04,Doji,Neutral,1.1048868894577026
91,2024-09-05,Doji,Neutral,1.10804545879364
92,2024-09-06,Doji,Neutral,1.1111111640930176
93,2024-09-09,Doji,Neutral,1.1087212562561035
94,2024-09-10,Doji,Neutral,1.1037527322769165
95,2024-09-11,Doji,Neutral,1.1020983457565308
96,2024-09-12,Doji,Neutral,1.1010911464691162
97,2024-09-13,Doji,Neutral,1.1077877283096311
98,2024-09-16,Doji,Neutral,1.1088441610336304
99,2024-09-17,Doji,Neutral,1.1129536628723145
100,2024-09-18,Doji,Neutral,1.1123099327087402
101,2024-09-19,Doji,Neutral,1.1114816665649414
102,2024-09-20,Doji,Neutral,1.1161960363388062
103,2024-09-23,Doji,Neutral,1.1160838603973389
104,2024-09-24,Doji,Neutral,1.111172795295715
105,2024-09-25,Doji,Neutral,1.1191190481185913
106,2024-09-26,Doji,Neutral,1.1131023168563845
107,2024-09-27,Doji,Neutral,1.117717981338501
108,2024-09-30,Doji,Neutral,1.1169815063476562
109,2024-10-01,Doji,Neutral,1.113660216331482
110,2024-10-02,Doji,Neutral,1.1063904762268066
111,2024-10-03,Doji,Neutral,1.1048502922058103
112,2024-10-04,Doji,Neutral,1.103557825088501
113,2024-10-07,Doji,Neutral,1.0974539518356323
114,2024-10-08,Doji,Neutral,1.0975743532180786
115,2024-10-09,Doji,Neutral,1.0975743532180786
116,2024-10-10,Doji,Neutral,1.0943313837051392
117,2024-10-11,Doji,Neutral,1.0933860540390017
118,2024-10-14,Doji,Neutral,1.0925379991531372
119,2024-10-15,Doji,Neutral,1.0909169912338257
120,2024-10-16,Doji,Neutral,1.0884116888046265
121,2024-10-17,Doji,Neutral,1.0862481594085691
122,2024-10-18,Doji,Neutral,1.0829542875289917
123,2024-10-21,Doji,Neutral,1.0868619680404663
124,2024-10-22,Doji,Neutral,1.0817828178405762
125,2024-10-23,Doji,Neutral,1.079727053642273
126,2024-10-24,Doji,Neutral,1.0780508518218994
127,2024-10-25,Doji,Neutral,1.0824151039123535
128,2024-10-28,Doji,Neutral,1.0796570777893066
129,2024-10-29,Doji,Neutral,1.0816774368286133
130,2024-10-30,Doji,Neutral,1.0820636749267578
131,2024-10-31,Doji,Neutral,1.085917830467224
132,2024-11-01,Doji,Neutral,1.0886130332946775
133,2024-11-04,Doji,Neutral,1.087453007698059
134,2024-11-05,Doji,Neutral,1.0874056816101074
135,2024-11-06,Doji,Neutral,1.093445897102356
136,2024-11-07,Doji,Neutral,1.073306918144226
137,2024-11-08,Doji,Neutral,1.0795172452926636
138,2024-11-11,Doji,Neutral,1.0714898109436035
139,2024-11-12,Doji,Neutral,1.066439151763916
140,2024-11-13,Doji,Neutral,1.061672568321228
141,2024-11-14,Doji,Neutral,1.0564124584197998
142,2024-11-15,Doji,Neutral,1.0530084371566772
143,2024-11-18,Doji,Neutral,1.0533745288848877
144,2024-11-19,Doji,Neutral,1.059490442276001
145,2024-11-20,Doji,Neutral,1.0607603788375854
146,2024-11-21,Doji,Neutral,1.0546187162399292
147,2024-11-22,Doji,Neutral,1.0469341278076172
148,2024-11-25,Doji,Neutral,1.0479873418807983
149,2024-11-26,Doji,Neutral,1.0444300174713137
150,2024-11-27,Doji,Neutral,1.0491198301315308
151,2024-11-28,Doji,Neutral,1.0562450885772705
152,2024-11-29,Doji,Neutral,1.0563008785247805
153,2024-12-02,Hammer,Bullish,1.0545074939727783
153,2024-12-02,Hanging Man,Bearish,1.0545074939727783
153,2024-12-02,Doji,Neutral,1.0545074939727783
154,2024-12-03,Doji,Neutral,1.0501223802566528
155,2024-12-04,Doji,Neutral,1.0510826110839844
156,2024-12-05,Doji,Neutral,1.051414132118225
157,2024-12-06,Doji,Neutral,1.058559536933899
158,2024-12-09,Doji,Neutral,1.056546330451965
159,2024-12-10,Doji,Neutral,1.0555204153060913
160,2024-12-11,Doji,Neutral,1.0532968044281006
161,2024-12-12,Doji,Neutral,1.0506850481033323
162,2024-12-13,Doji,Neutral,1.0474056005477903
163,2024-12-16,Doji,Neutral,1.051005244255066
164,2024-12-17,Doji,Neutral,1.0517348051071167
165,2024-12-18,Doji,Neutral,1.0495051145553589
166,2024-12-19,Doji,Neutral,1.0350252389907837
167,2024-12-20,Doji,Neutral,1.0364949703216553
168,2024-12-23,Doji,Neutral,1.0433076620101929
169,2024-12-24,Doji,Neutral,1.0405826568603516
170,2024-12-25,Doji,Neutral,1.0402579307556152
171,2024-12-26,Doji,Neutral,1.0399551391601562
172,2024-12-27,Doji,Neutral,1.0423181056976318
173,2024-12-30,Doji,Neutral,1.0429377555847168
174,2024-12-31,Doji,Neutral,1.040615200996399
175,2025-01-02,Doji,Neutral,1.0351860523223877
176,2025-01-03,Doji,Neutral,1.0268205404281616
177,2025-01-06,Doji,Neutral,1.030534744262695
178,2025-01-07,Doji,Neutral,1.0386372804641724
179,2025-01-08,Doji,Neutral,1.034554123878479
180,2025-01-09,Doji,Neutral,1.0314701795578003
181,2025-01-10,Doji,Neutral,1.0297601222991943
182,2025-01-13,Doji,Neutral,1.0244431495666504
183,2025-01-14,Doji,Neutral,1.026525378227234
184,2025-01-15,Doji,Neutral,1.030683517456055
185,2025-01-16,Doji,Neutral,1.0295268297195437
186,2025-01-17,Doji,Neutral,1.0301949977874756
187,2025-01-20,Doji,Neutral,1.0277386903762815
188,2025-01-21,Doji,Neutral,1.0420682430267334
189,2025-01-22,Doji,Neutral,1.040593504905701
190,2025-01-23,Doji,Neutral,1.0410159826278689
191,2025-01-24,Doji,Neutral,1.041601538658142
192,2025-01-27,Doji,Neutral,1.0467586517333984
193,2025-01-28,Doji,Neutral,1.0445064306259155
194,2025-01-29,Doji,Neutral,1.04290509223938
195,2025-01-30,Doji,Neutral,1.0425245761871338
196,2025-01-31,Doji,Neutral,1.0397279262542725
197,2025-02-03,Doji,Neutral,1.024779200553894
198,2025-02-04,Doji,Neutral,1.0327378511428833
199,2025-02-05,Doji,Neutral,1.0372798442840576
200,2025-02-06,Doji,Neutral,1.0400848388671875
201,2025-02-07,Doji,Neutral,1.0385725498199463
202,2025-02-10,Doji,Neutral,1.0311616659164429
203,2025-02-11,Doji,Neutral,1.0301525592803955
204,2025-02-12,Doji,Neutral,1.0364949703216553
205,2025-02-13,Doji,Neutral,1.039198637008667
206,2025-02-14,Doji,Neutral,1.0461673736572266
207,2025-02-17,Doji,Neutral,1.0489217042922974
208,2025-02-18,Doji,Neutral,1.048536777496338
